title,body,tags,score
Speed comparison with Project Euler: C vs Python vs Erlang vs Haskell,"I have taken  Problem #12  from  Project Euler  as a programming exercise and to compare my (surely not optimal) implementations in C, Python, Erlang and Haskell. In order to get some higher execution times, I search for the first triangle number with more than 1000 divisors instead of 500 as stated in the original problem. 
 The result is the following: 
 C: 
 lorenzo@enzo:~/erlang$ gcc -lm -o euler12.bin euler12.c
lorenzo@enzo:~/erlang$ time ./euler12.bin
842161320

real    0m11.074s
user    0m11.070s
sys 0m0.000s
 
 Python: 
 lorenzo@enzo:~/erlang$ time ./euler12.py 
842161320

real    1m16.632s
user    1m16.370s
sys 0m0.250s
 
 Python with PyPy: 
 lorenzo@enzo:~/Downloads/pypy-c-jit-43780-b590cf6de419-linux64/bin$ time ./pypy /home/lorenzo/erlang/euler12.py 
842161320

real    0m13.082s
user    0m13.050s
sys 0m0.020s
 
 Erlang: 
 lorenzo@enzo:~/erlang$ erlc euler12.erl 
lorenzo@enzo:~/erlang$ time erl -s euler12 solve
Erlang R13B03 (erts-5.7.4) [source] [64-bit] [smp:4:4] [rq:4] [async-threads:0] [hipe] [kernel-poll:false]

Eshell V5.7.4  (abort with ^G)
1> 842161320

real    0m48.259s
user    0m48.070s
sys 0m0.020s
 
 Haskell: 
 lorenzo@enzo:~/erlang$ ghc euler12.hs -o euler12.hsx
[1 of 1] Compiling Main             ( euler12.hs, euler12.o )
Linking euler12.hsx ...
lorenzo@enzo:~/erlang$ time ./euler12.hsx 
842161320

real    2m37.326s
user    2m37.240s
sys 0m0.080s
 
 Summary: 
 
 C: 100% 
 Python: 692% (118% with PyPy) 
 Erlang: 436% (135% thanks to RichardC) 
 Haskell: 1421% 
 
 I suppose that C has a big advantage as it uses long for the calculations and not arbitrary length integers as the other three. Also it doesn't need to load a runtime first (Do the others?). 
 Question 1: 
Do Erlang, Python and Haskell lose speed due to using arbitrary length integers or don't they as long as the values are less than  MAXINT ? 
 Question 2: 
Why is Haskell so slow? Is there a compiler flag that turns off the brakes or is it my implementation? (The latter is quite probable as Haskell is a book with seven seals to me.) 
 Question 3: 
Can you offer me some hints how to optimize these implementations without changing the way I determine the factors? Optimization in any way: nicer, faster, more ""native"" to the language. 
 EDIT: 
 Question 4: 
Do my functional implementations permit LCO (last call optimization, a.k.a tail recursion elimination) and hence avoid adding unnecessary frames onto the call stack? 
 I really tried to implement the same algorithm as similar as possible in the four languages, although I have to admit that my Haskell and Erlang knowledge is very limited. 
 
 Source codes used: 
 #include <stdio.h>
#include <math.h>

int factorCount (long n)
{
    double square = sqrt (n);
    int isquare = (int) square;
    int count = isquare == square ? -1 : 0;
    long candidate;
    for (candidate = 1; candidate <= isquare; candidate ++)
        if (0 == n % candidate) count += 2;
    return count;
}

int main ()
{
    long triangle = 1;
    int index = 1;
    while (factorCount (triangle) < 1001)
    {
        index ++;
        triangle += index;
    }
    printf (""%ld\n"", triangle);
}
 
 
 #! /usr/bin/env python3.2

import math

def factorCount (n):
    square = math.sqrt (n)
    isquare = int (square)
    count = -1 if isquare == square else 0
    for candidate in range (1, isquare + 1):
        if not n % candidate: count += 2
    return count

triangle = 1
index = 1
while factorCount (triangle) < 1001:
    index += 1
    triangle += index

print (triangle)
 
 
 -module (euler12).
-compile (export_all).

factorCount (Number) -> factorCount (Number, math:sqrt (Number), 1, 0).

factorCount (_, Sqrt, Candidate, Count) when Candidate > Sqrt -> Count;

factorCount (_, Sqrt, Candidate, Count) when Candidate == Sqrt -> Count + 1;

factorCount (Number, Sqrt, Candidate, Count) ->
    case Number rem Candidate of
        0 -> factorCount (Number, Sqrt, Candidate + 1, Count + 2);
        _ -> factorCount (Number, Sqrt, Candidate + 1, Count)
    end.

nextTriangle (Index, Triangle) ->
    Count = factorCount (Triangle),
    if
        Count > 1000 -> Triangle;
        true -> nextTriangle (Index + 1, Triangle + Index + 1)  
    end.

solve () ->
    io:format (""~p~n"", [nextTriangle (1, 1) ] ),
    halt (0).
 
 
 factorCount number = factorCount' number isquare 1 0 - (fromEnum $ square == fromIntegral isquare)
    where square = sqrt $ fromIntegral number
          isquare = floor square

factorCount' number sqrt candidate count
    | fromIntegral candidate > sqrt = count
    | number `mod` candidate == 0 = factorCount' number sqrt (candidate + 1) (count + 2)
    | otherwise = factorCount' number sqrt (candidate + 1) count

nextTriangle index triangle
    | factorCount triangle > 1000 = triangle
    | otherwise = nextTriangle (index + 1) (triangle + index + 1)

main = print $ nextTriangle 1 1
 
","['python', 'c', 'performance', 'haskell', 'erlang']",740
Are dictionaries ordered in Python 3.6+?,"Dictionaries are insertion ordered as of Python 3.6. It is described as a CPython implementation detail rather than a language feature. The  documentation  states: 
 
 dict()  now uses a “compact” representation  pioneered by PyPy . The memory usage of the new dict() is between 20% and 25% smaller compared to Python 3.5.  PEP 468  (Preserving the order of **kwargs in a function.) is implemented by this. The order-preserving aspect of this new implementation is considered an implementation detail and should not be relied upon (this may change in the future, but it is desired to have this new dict implementation in the language for a few releases before changing the language spec to mandate order-preserving semantics for all current and future Python implementations; this also helps preserve backwards-compatibility with older versions of the language where random iteration order is still in effect, e.g. Python 3.5). (Contributed by INADA Naoki in  issue 27350 . Idea  originally suggested by Raymond Hettinger .) 
 
 How does the new dictionary implementation perform better than the older one while preserving element order? 
 
 Update December 2017:  dict s retaining insertion order is  guaranteed  for Python 3.7 
","['python', 'python-3.x', 'dictionary', 'python-internals', 'python-3.6']",740
How to apply a function to two columns of Pandas dataframe,"Suppose I have a function and a dataframe defined as below: 
 def get_sublist(sta, end):
    return mylist[sta:end+1]

df = pd.DataFrame({'ID':['1','2','3'], 'col_1': [0,2,3], 'col_2':[1,4,5]})
mylist = ['a','b','c','d','e','f']
 
 Now I want to apply  get_sublist  to  df 's two columns  'col_1', 'col_2'  to element-wise calculate a new column  'col_3'  to get an output that looks like: 
   ID  col_1  col_2            col_3
0  1      0      1       ['a', 'b']
1  2      2      4  ['c', 'd', 'e']
2  3      3      5  ['d', 'e', 'f']
 
 I tried 
 df['col_3'] = df[['col_1','col_2']].apply(get_sublist, axis=1)
 
 but this results in 
 TypeError: get_sublist() missing 1 required positional argument:
 
 How do I do it? 
","['python', 'pandas', 'dataframe', 'function', 'typeerror']",733
Decorators with parameters?,"I have a problem with the transfer of the variable  insurance_mode  by the decorator. I would do it by the following decorator statement: 
 @execute_complete_reservation(True)
def test_booking_gta_object(self):
    self.test_select_gta_object()
 
 but unfortunately, this statement does not work. Perhaps maybe there is better way to solve this problem. 
 def execute_complete_reservation(test_case,insurance_mode):
    def inner_function(self,*args,**kwargs):
        self.test_create_qsf_query()
        test_case(self,*args,**kwargs)
        self.test_select_room_option()
        if insurance_mode:
            self.test_accept_insurance_crosseling()
        else:
            self.test_decline_insurance_crosseling()
        self.test_configure_pax_details()
        self.test_configure_payer_details

    return inner_function
 
","['python', 'function', 'parameters', 'arguments', 'decorator']",705
How to check Django version,"I have to use  Python  and  Django  for our application. So, I have two versions of Python, 2.6 and 2.7. Now I have installed Django. I could run the sample application for testing Django successfully. But how do I check whether Django uses the 2.6 or 2.7 version and what version of modules Django uses? 
","['python', 'django', 'command-line', 'command', 'version']",705
Convert pandas dataframe to NumPy array,"How do I convert a pandas dataframe into a NumPy array? 
 DataFrame: 
 import numpy as np
import pandas as pd

index = [1, 2, 3, 4, 5, 6, 7]
a = [np.nan, np.nan, np.nan, 0.1, 0.1, 0.1, 0.1]
b = [0.2, np.nan, 0.2, 0.2, 0.2, np.nan, np.nan]
c = [np.nan, 0.5, 0.5, np.nan, 0.5, 0.5, np.nan]
df = pd.DataFrame({'A': a, 'B': b, 'C': c}, index=index)
df = df.rename_axis('ID')
 
 gives 
       A    B    C
ID                                 
1   NaN  0.2  NaN
2   NaN  NaN  0.5
3   NaN  0.2  0.5
4   0.1  0.2  NaN
5   0.1  0.2  0.5
6   0.1  NaN  0.5
7   0.1  NaN  NaN
 
 I would like to convert this to a NumPy array, like so: 
 array([[ nan,  0.2,  nan],
       [ nan,  nan,  0.5],
       [ nan,  0.2,  0.5],
       [ 0.1,  0.2,  nan],
       [ 0.1,  0.2,  0.5],
       [ 0.1,  nan,  0.5],
       [ 0.1,  nan,  nan]])
 
 
 Also, is it possible to preserve the dtypes, like this? 
 array([[ 1, nan,  0.2,  nan],
       [ 2, nan,  nan,  0.5],
       [ 3, nan,  0.2,  0.5],
       [ 4, 0.1,  0.2,  nan],
       [ 5, 0.1,  0.2,  0.5],
       [ 6, 0.1,  nan,  0.5],
       [ 7, 0.1,  nan,  nan]],
     dtype=[('ID', '<i4'), ('A', '<f8'), ('B', '<f8'), ('B', '<f8')])
 
","['python', 'arrays', 'pandas', 'numpy', 'dataframe']",698
UnicodeDecodeError when reading CSV file in Pandas,"I'm running a program which is processing 30,000 similar files. A random number of them are stopping and producing this error... 
   File ""C:\Importer\src\dfman\importer.py"", line 26, in import_chr
    data = pd.read_csv(filepath, names=fields)
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 400, in parser_f
    return _read(filepath_or_buffer, kwds)
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 205, in _read
    return parser.read()
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 608, in read
    ret = self._engine.read(nrows)
  File ""C:\Python33\lib\site-packages\pandas\io\parsers.py"", line 1028, in read
    data = self._reader.read(nrows)
  File ""parser.pyx"", line 706, in pandas.parser.TextReader.read (pandas\parser.c:6745)
  File ""parser.pyx"", line 728, in pandas.parser.TextReader._read_low_memory (pandas\parser.c:6964)
  File ""parser.pyx"", line 804, in pandas.parser.TextReader._read_rows (pandas\parser.c:7780)
  File ""parser.pyx"", line 890, in pandas.parser.TextReader._convert_column_data (pandas\parser.c:8793)
  File ""parser.pyx"", line 950, in pandas.parser.TextReader._convert_tokens (pandas\parser.c:9484)
  File ""parser.pyx"", line 1026, in pandas.parser.TextReader._convert_with_dtype (pandas\parser.c:10642)
  File ""parser.pyx"", line 1046, in pandas.parser.TextReader._string_convert (pandas\parser.c:10853)
  File ""parser.pyx"", line 1278, in pandas.parser._string_box_utf8 (pandas\parser.c:15657)
UnicodeDecodeError: 'utf-8' codec can't decode byte 0xda in position 6: invalid    continuation byte
 
 The source/creation of these files all come from the same place. What's the best way to correct this to proceed with the import? 
","['python', 'pandas', 'csv', 'dataframe', 'unicode']",697
How to iterate over a list in chunks,"I have a Python script which takes as input a list of integers, which I need to work with four integers at a time.  Unfortunately, I don't have control of the input, or I'd have it passed in as a list of four-element tuples.  Currently, I'm iterating over it this way: 
 for i in range(0, len(ints), 4):
    # dummy op for example code
    foo += ints[i] * ints[i + 1] + ints[i + 2] * ints[i + 3]
 
 It looks a lot like ""C-think"", though, which makes me suspect there's a more pythonic way of dealing with this situation.  The list is discarded after iterating, so it needn't be preserved.  Perhaps something like this would be better? 
 while ints:
    foo += ints[0] * ints[1] + ints[2] * ints[3]
    ints[0:4] = []
 
 Still doesn't quite ""feel"" right, though.  :-/ 
 Update:  With the release of Python 1.12, I've changed the accepted answer. For anyone who has not (or cannot) make the jump to 1.12 yet, I encourage you to check out the  previous accepted answer  or any of the other excellent, backwards-compatible answers below. 
 Related question:  How do you split a list into evenly sized chunks in Python? 
","['python', 'list', 'loops', 'optimization', 'chunks']",686
How to install pip with Python 3?,"I want to install  pip . It should support Python 3, but it requires setuptools, which is available only for Python 2. 
 How can I install pip with Python 3? 
","['python', 'python-3.x', 'pip', 'package', 'setuptools']",685
Converting a Pandas GroupBy multiindex output from Series back to DataFrame,"I have a dataframe: 
    City     Name
0   Seattle    Alice
1   Seattle      Bob
2  Portland  Mallory
3   Seattle  Mallory
4   Seattle      Bob
5  Portland  Mallory
 
 I perform the following grouping: 
 g1 = df1.groupby([""Name"", ""City""]).count()
 
 which when printed looks like: 
                   City  Name
Name    City
Alice   Seattle      1     1
Bob     Seattle      2     2
Mallory Portland     2     2
        Seattle      1     1
 
 But what I want eventually is another DataFrame object that contains all the rows in the GroupBy object. In other words I want to get the following result: 
                   City  Name
Name    City
Alice   Seattle      1     1
Bob     Seattle      2     2
Mallory Portland     2     2
Mallory Seattle      1     1
 
 How do I do it? 
","['python', 'pandas', 'dataframe', 'group-by', 'multi-index']",679
What is the difference between re.search and re.match?,"What is the difference between the  search()  and  match()  functions in the Python  re  module? 
 I've read the  Python 2 documentation  ( Python 3 documentation ), but I never seem to remember it. 
","['python', 'regex', 'search', 'match', 'string-matching']",676
Finding the average of a list,"How do I find the arithmetic mean of a list in Python? For example: 
 [1, 2, 3, 4]  ⟶  2.5
 
","['python', 'list', 'average', 'mean', 'reduce']",675
How to specify multiple return types using type-hints,"I have a function in python that can either return a  bool  or a  list . Is there a way to specify the return types using type hints? 
 For example, is this the correct way to do it? 
 def foo(id) -> list or bool:
    ...
 
","['python', 'python-3.x', 'type-hinting', 'return-type', 'python-typing']",665
Get HTML source of WebElement in Selenium WebDriver using Python,"I'm using the Python bindings to run Selenium WebDriver: 
 from selenium import webdriver
wd = webdriver.Firefox()
 
 I know I can grab a webelement like so: 
 elem = wd.find_element_by_css_selector('#my-id')
 
 And I know I can get the full page source with... 
 wd.page_source
 
 But is there a way to get the ""element source""? 
 elem.source   # <-- returns the HTML as a string
 
 The Selenium WebDriver documentation for Python are basically non-existent and I don't see anything in the code that seems to enable that functionality. 
 What is the best way to access the HTML of an element (and its children)? 
","['python', 'selenium', 'selenium-webdriver', 'webdriver', 'automated-tests']",655
How to sort pandas dataframe by one column,"I have a dataframe like this: 
         0          1     2
0   354.7      April   4.0
1    55.4     August   8.0
2   176.5   December  12.0
3    95.5   February   2.0
4    85.6    January   1.0
5     152       July   7.0
6   238.7       June   6.0
7   104.8      March   3.0
8   283.5        May   5.0
9   278.8   November  11.0
10  249.6    October  10.0
11  212.7  September   9.0
 
 As you can see, months are not in calendar order. So I created a second column to get the month number corresponding to each month (1-12). From there, how can I sort this dataframe according to  calendar months' order? 
","['python', 'pandas', 'dataframe', 'sorting', 'datetime']",647
Split string on whitespace in Python,"I'm looking for the Python equivalent of  
 String str = ""many   fancy word \nhello    \thi"";
String whiteSpaceRegex = ""\\s"";
String[] words = str.split(whiteSpaceRegex);

[""many"", ""fancy"", ""word"", ""hello"", ""hi""]
 
","['python', 'regex', 'string', 'split', 'whitespace']",645
logger configuration to log to file and print to stdout,"I'm using Python's logging module to log some debug strings to a file which works pretty well. Now in addition, I'd like to use this module to also print the strings out to stdout. How do I do this? In order to log my strings to a file I use following code: 
 import logging
import logging.handlers
logger = logging.getLogger("""")
logger.setLevel(logging.DEBUG)
handler = logging.handlers.RotatingFileHandler(
    LOGFILE, maxBytes=(1048576*5), backupCount=7
)
formatter = logging.Formatter(""%(asctime)s - %(name)s - %(levelname)s - %(message)s"")
handler.setFormatter(formatter)
logger.addHandler(handler)
 
 and then call a logger function like 
 logger.debug(""I am written to the file"")
 
 Thank you for some help here! 
","['python', 'file', 'logging', 'stdout', 'python-logging']",640
"Differences between distribute, distutils, setuptools and distutils2?","The Situation 
 I’m trying to port an open-source library to Python 3.  ( SymPy , if anyone is wondering.)  
 So, I need to run  2to3  automatically when building for Python 3. To do that, I need to use  distribute . Therefore, I need to port the current system, which (according to the doctest) is  distutils .  
 
 The Problem 
 Unfortunately, I’m not sure what’s the difference between these modules— distutils ,  distribute ,  setuptools . The documentation is sketchy as best, as they all seem to be a fork of one another, intended to be compatible in most circumstances (but actually, not all)…and so on, and so forth.  
 
 The Question 
 Could someone explain the differences?  What am I supposed to use?  What is the most modern solution? (As an aside, I’d also appreciate some guide on porting to  Distribute , but that’s a tad beyond the scope of the question…) 
","['python', 'packaging', 'setuptools', 'distutils', 'distribute']",639
How do I split a string into a list of words?,"How do I split a sentence and store each word in a list? e.g. 
 ""these are words""   ⟶   [""these"", ""are"", ""words""]
 
 
 To split on other delimiters, see  Split a string by a delimiter in python . 
 To split into individual characters, see  How do I split a string into a list of characters? . 
","['python', 'string', 'list', 'split', 'text-segmentation']",638
Selenium using Python - Geckodriver executable needs to be in PATH,"I am going over Sweigart's  Automate the Boring Stuff with Python  text. I'm using  IDLE  and already installed the Selenium module and the Firefox browser. 
 Whenever I tried to run the webdriver function, I get this: 
 from selenium import webdriver
browser = webdriver.Firefox()
 
 Exception: 
 Exception ignored in: <bound method Service.__del__ of <selenium.webdriver.firefox.service.Service object at 0x00000249C0DA1080>>
Traceback (most recent call last):
  File ""C:\Python\Python35\lib\site-packages\selenium\webdriver\common\service.py"", line 163, in __del__
    self.stop()
  File ""C:\Python\Python35\lib\site-packages\selenium\webdriver\common\service.py"", line 135, in stop
    if self.process is None:
AttributeError: 'Service' object has no attribute 'process'
Exception ignored in: <bound method Service.__del__ of <selenium.webdriver.firefox.service.Service object at 0x00000249C0E08128>>
Traceback (most recent call last):
  File ""C:\Python\Python35\lib\site-packages\selenium\webdriver\common\service.py"", line 163, in __del__
    self.stop()
  File ""C:\Python\Python35\lib\site-packages\selenium\webdriver\common\service.py"", line 135, in stop
    if self.process is None:
AttributeError: 'Service' object has no attribute 'process'
Traceback (most recent call last):
  File ""C:\Python\Python35\lib\site-packages\selenium\webdriver\common\service.py"", line 64, in start
    stdout=self.log_file, stderr=self.log_file)
  File ""C:\Python\Python35\lib\subprocess.py"", line 947, in __init__
    restore_signals, start_new_session)
  File ""C:\Python\Python35\lib\subprocess.py"", line 1224, in _execute_child
    startupinfo)
FileNotFoundError: [WinError 2] The system cannot find the file specified
 
 During handling of the above exception, another exception occurred: 
 Traceback (most recent call last):
  File ""<pyshell#11>"", line 1, in <module>
    browser = webdriver.Firefox()
  File ""C:\Python\Python35\lib\site-packages\selenium\webdriver\firefox\webdriver.py"", line 135, in __init__
    self.service.start()
  File ""C:\Python\Python35\lib\site-packages\selenium\webdriver\common\service.py"", line 71, in start
    os.path.basename(self.path), self.start_error_message)
selenium.common.exceptions.WebDriverException: Message: 'geckodriver' executable needs to be in PATH.
 
 I think I need to set the path for  geckodriver , but I am not sure how, so how would I do this? 
","['python', 'selenium', 'firefox', 'selenium-firefoxdriver', 'geckodriver']",637
How to get the return value from a thread?,"The function  foo  below returns a string  'foo' . How can I get the value  'foo'  which is returned from the thread's target? 
 from threading import Thread

def foo(bar):
    print('hello {}'.format(bar))
    return 'foo'
    
thread = Thread(target=foo, args=('world!',))
thread.start()
return_value = thread.join()
 
 The ""one obvious way to do it"", shown above, doesn't work:  thread.join()  returned  None . 
","['python', 'multithreading', 'function', 'return-value', 'python-multithreading']",634
How to replace NaN values in a dataframe column,"I have a Pandas Dataframe as below: 
       itm Date                  Amount 
67    420 2012-09-30 00:00:00   65211
68    421 2012-09-09 00:00:00   29424
69    421 2012-09-16 00:00:00   29877
70    421 2012-09-23 00:00:00   30990
71    421 2012-09-30 00:00:00   61303
72    485 2012-09-09 00:00:00   71781
73    485 2012-09-16 00:00:00     NaN
74    485 2012-09-23 00:00:00   11072
75    485 2012-09-30 00:00:00  113702
76    489 2012-09-09 00:00:00   64731
77    489 2012-09-16 00:00:00     NaN
 
 When I try to apply a function to the Amount column, I get the following error: 
 ValueError: cannot convert float NaN to integer
 
 I have tried applying a function using  math.isnan , pandas'  .replace  method,  .sparse  data attribute from pandas 0.9, if  NaN == NaN  statement in a function; I have also looked at  this Q/A ; none of them works. 
 How do I do it? 
","['python', 'pandas', 'dataframe', 'nan', 'fillna']",632
How to get GET request values in Django?,"I am currently defining regular expressions in order to capture parameters in a URL, as described in the tutorial. How do I access parameters from the URL as part the  HttpRequest  object? 
 My  HttpRequest.GET  currently returns an empty  QueryDict  object. 
 I'd like to learn how to do this without a library, so I can get to know Django better. 
","['python', 'django', 'url', 'get', 'url-parameters']",624
Can a website detect when you are using Selenium with chromedriver?,"I've been testing out Selenium with Chromedriver and I noticed that some pages can detect that you're using Selenium even though there's no automation at all. Even when I'm just browsing manually just using Chrome through Selenium and  Xephyr  I often get a page saying that suspicious activity was detected. I've checked my user agent, and my browser fingerprint, and they are all exactly identical to the normal Chrome browser. 
 When I browse to these sites in normal Chrome everything works fine, but the moment I use Selenium I'm detected. 
 In theory, chromedriver and Chrome should look literally exactly the same to any web server, but somehow they can detect it. 
 If you want some test code try out this: 
 from pyvirtualdisplay import Display
from selenium import webdriver

display = Display(visible=1, size=(1600, 902))
display.start()
chrome_options = webdriver.ChromeOptions()
chrome_options.add_argument('--disable-extensions')
chrome_options.add_argument('--profile-directory=Default')
chrome_options.add_argument(""--incognito"")
chrome_options.add_argument(""--disable-plugins-discovery"");
chrome_options.add_argument(""--start-maximized"")
driver = webdriver.Chrome(chrome_options=chrome_options)
driver.delete_all_cookies()
driver.set_window_size(800,800)
driver.set_window_position(0,0)
print 'arguments done'
driver.get('http://stubhub.com')
 
 If you browse around stubhub you'll get redirected and 'blocked' within one or two requests. I've been investigating this and I can't figure out how they can tell that a user is using Selenium. 
 How do they do it? 
 I installed the Selenium IDE plugin in Firefox and I got banned when I went to stubhub.com in the normal Firefox browser with only the additional plugin. 
 When I use  Fiddler  to view the HTTP requests being sent back and forth I've noticed that the 'fake browser's' requests often have 'no-cache' in the response header. 
 Results like this  Is there a way to detect that I'm in a Selenium Webdriver page from JavaScript?  suggest that there should be no way to detect when you are using a webdriver. But this evidence suggests otherwise. 
 The site uploads a fingerprint to their servers, but I checked and the fingerprint of Selenium is identical to the fingerprint when using Chrome. 
 This is one of the fingerprint payloads that they send to their servers: 
 {""appName"":""Netscape"",""platform"":""Linuxx86_64"",""cookies"":1,""syslang"":""en-US"",""userlang"":""en-
US"",""cpu"":"""",""productSub"":""20030107"",""setTimeout"":1,""setInterval"":1,""plugins"":
{""0"":""ChromePDFViewer"",""1"":""ShockwaveFlash"",""2"":""WidevineContentDecryptionMo
dule"",""3"":""NativeClient"",""4"":""ChromePDFViewer""},""mimeTypes"":
{""0"":""application/pdf"",""1"":""ShockwaveFlashapplication/x-shockwave-
flash"",""2"":""FutureSplashPlayerapplication/futuresplash"",""3"":""WidevineContent
DecryptionModuleapplication/x-ppapi-widevine-
cdm"",""4"":""NativeClientExecutableapplication/x-
nacl"",""5"":""PortableNativeClientExecutableapplication/x-
pnacl"",""6"":""PortableDocumentFormatapplication/x-google-chrome-
pdf""},""screen"":{""width"":1600,""height"":900,""colorDepth"":24},""fonts"":
{""0"":""monospace"",""1"":""DejaVuSerif"",""2"":""Georgia"",""3"":""DejaVuSans"",""4"":""Trebu
chetMS"",""5"":""Verdana"",""6"":""AndaleMono"",""7"":""DejaVuSansMono"",""8"":""LiberationM
ono"",""9"":""NimbusMonoL"",""10"":""CourierNew"",""11"":""Courier""}}
 
 It's identical in Selenium and in Chrome. 
 VPNs work for a single use, but they get detected after I load the first page. Clearly some JavaScript code is being run to detect Selenium. 
","['javascript', 'python', 'google-chrome', 'selenium', 'selenium-chromedriver']",621
&quot;is&quot; operator behaves unexpectedly with integers,"Why does the following behave unexpectedly in Python? 
 >>> a = 256
>>> b = 256
>>> a is b
True           # This is an expected result
>>> a = 257
>>> b = 257
>>> a is b
False          # What happened here? Why is this False?
>>> 257 is 257
True           # Yet the literal numbers compare properly
 
 I am using Python 2.5.2. Trying some different versions of Python, it appears that Python 2.3.3 shows the above behaviour between 99 and 100. 
 Based on the above, I can hypothesize that Python is internally implemented such that ""small"" integers are stored in a different way than larger integers and the  is  operator can tell the difference. Why the leaky abstraction? What is a better way of comparing two arbitrary objects to see whether they are the same when I don't know in advance whether they are numbers or not? 
","['python', 'int', 'operators', 'identity', 'python-internals']",617
