title_lemmatized,body_lemmatized,tags_transformed,creationdate
['flyway unsupported database mysql 80'],"['using java 11 added flyway springboot application like', 'dependencies implementation orgspringframeworkbootspringbootstarterweb implementation group mysql name mysqlconnectorjava version 8029 implementation group orgspringframeworkboot name springbootstarterdatajpa version 270 implementation group orgflywaydb name flywaycore version 8513 compileonly orgprojectlomboklombok annotationprocessor orgprojectlomboklombok testimplementation orgspringframeworkbootspringbootstartertest added properties flyway springflywaybaselineonmigratetrue springflywayenabledfalse springflywayenabledtrue springflywaylocationsclasspathdbmigration producing error orgflywaydbcoreapiflywayexception unsupported database mysql 80']","java,mysql,spring-boot,spring-mvc,flyway",2022-06-22
['rounding rule last digit 5 net'],"['code using static systemconsole namespace consoleapp2 internal class program static void mainstring args double doubles new 905 915 925 935 945 955 965 975 985 995 foreach double n doubles writeline0 1f1 n n output net framework 472 905 91 915 92 925 93 935 94 945 95 955 96 965 97 975 98 985 99 995 100 output net 6 code 905 91 915 92 925 92 935 93 945 94 955 96 965 97 975 98 985 98 995 99 net framework numbers rounded like taught school', 'called round half wikipedia', 'net 6 905 915 955 965 975 rounded 925 935 945 985 995 rounded', 'know rule called round half even rounds nearest value number falls midway rounded nearest value even least significant digit', 'obviously round half even numbers rounded odd', 'explain difference net framework 472 net 6 round numbers way net framework net 6']","c#,.net,floating-point,rounding,console.writeline",2022-07-31
['react testing library gives console error reactdomrender react 18'],"['updating react 18 creating new react 18 app createreactapp run yarn test command gives consoleerror warning render methods used tests consoleerror warning reactdomrender longer supported react 18 use createroot instead', 'switch new api app behave running react 17 learn seen screenshot react testing library doesnt seem support react 18 methodology']","reactjs,unit-testing,jestjs,react-testing-library,react-dom",2022-03-31
['eslint typeerror thisliboptionsparse function'],"['getting started nextjs webstorm 202221 build ws222373957', 'created new nextjs project typescript enabled thats', 'error shown typeerror thisliboptionsparse function typeerror thisliboptionsparse function eslint8pluginanonymous cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs13964 step cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs4423 objectnext cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs2553 cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs1971 new promise anonymous awaiter cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs1512 eslint8plugininvokeeslint cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs13316 eslint8pluginanonymous cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs12044 step cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs4423 objectnext cprogram filesjetbrainswebstorm 202212pluginsjavascriptlanguagelanguageserviceeslintbineslint8pluginjs2553 process finished exit code 1 nodejs version v16151 eslint version 8230 devdependencies look like devdependencies typesnode 18713 typesreact 18017 typesreactdom 1806 eslint 8230 eslintconfignext 1225 prisma 421 typescript 482 eslintrcjson file extends nextcorewebvitals']","node.js,eslint,webstorm,eslintrc,typescript-eslint",2022-08-27
['warning currently running version typescript officially supported typescripteslinttypescriptestree'],"['hello getting error terminal say need use 440 version current version project current typescript version given typescript 442 typedoc 0218 reactscripts 344 typescripteslinteslintplugin 4293 typescripteslintparser 4293 moreover trying run npm run dev commands npx eslint', 'error showing given warning currently running version typescript officially supported typescripteslinttypescriptestree', 'may find works fine may', 'supported typescript versions 331 440 typescript version 442 please submit bug reports using officially supported version', 'fix issue done lot research google nothing working', 'would great help']","reactjs,typescript,ubuntu,warnings,react-scripts",2022-06-28
['reported critical issues version 1700 google play warning'],"['got warning publishing app developer playservicessafetynet comgoogleandroidgmsplayservicessafetynet reported critical issues version 1700 consider upgrading publishing new release', 'heres sdk developer told us safetynet attestation api discontinued replaced new play integrity api', 'begin migration soon possible avoid user disruption', 'play integrity api includes integrity signals safetynet attestation offers like google play licensing better error messaging', 'learn start migrating remove critical issue get app production']","flutter,google-play,google-play-services,warnings,safetynet",2022-07-07
['early stopping pytorch'],"['tried implement early stopping function avoid neural network model overfit', 'im pretty sure logic fine reason doesnt work', 'want validation loss greater training loss epochs early stopping function returns true', 'returns false time even though validation loss becomes lot greater training loss', 'could see problem please', 'early stopping function def earlystoppingtrainloss validationloss mindelta tolerance counter 0 validationloss trainloss mindelta counter 1 counter tolerance return true calling function training rangeepochs printfepoch i1 epochtrainloss pred trainoneepochmodel traindataloader lossfunc optimiser device trainlossappendepochtrainloss validation torchnograd epochvalidateloss validateoneepochmodel validatedataloader lossfunc device validationlossappendepochvalidateloss early stopping earlystoppingepochtrainloss epochvalidateloss mindelta10 tolerance 20 printwe epoch break edit train validation loss edit2 def trainvalidate model traindataloader validatedataloader lossfunc optimiser device epochs preds trainloss validationloss mindelta 5 e rangeepochs printfepoch e1 epochtrainloss pred trainoneepochmodel traindataloader lossfunc optimiser device trainlossappendepochtrainloss validation torchnograd epochvalidateloss validateoneepochmodel validatedataloader lossfunc device validationlossappendepochvalidateloss early stopping earlystopping earlystoppingtolerance2 mindelta5 earlystoppingepochtrainloss epochvalidateloss earlystoppingearlystop printwe epoch e break return trainloss validationloss']","python,deep-learning,neural-network,pytorch,early-stopping",2022-04-25
['fbreactnativespech error upgrading 068x 0690'],"['upgraded rn 068x 0690 using reactnative upgrade commandits shows error fbreactnativespec value unavailable introduced ios 120 react native error shown create new project latest version', 'xcode124 macversion10157']","javascript,ios,reactjs,xcode,react-native",2022-06-23
['typeerror cliinit function react native'],['running npx reactnative init appname macbook air m1 chip typeerror cliinit function run opthomebrewlibnodemodulesreactnativecliindexjs3027 createproject opthomebrewlibnodemodulesreactnativecliindexjs2493 init opthomebrewlibnodemodulesreactnativecliindexjs2005 objectanonymous opthomebrewlibnodemodulesreactnativecliindexjs1537 modulecompile nodeinternalmodulescjsloader111214 moduleextensionsjs nodeinternalmodulescjsloader116610 moduleload nodeinternalmodulescjsloader98832 moduleload nodeinternalmodulescjsloader83412 functionexecuteuserentrypoint runmain nodeinternalmodulesrunmain7712 nodeinternalmainrunmainmodule1747'],"javascript,ios,react-native,typeerror,apple-m1",2022-06-27
['resolve maximum number addresses reached aws vpc elastic ip addresses'],"['im working cdkcloudformation recently started getting error attempting create new stack maximum number addresses reached', 'looking aws management console limit 40 vpc ip addresses exactly 40 list neither associated instance id association id set understanding ones neither set arent used anything would like make usable get past error stack creation', 'unsure would release elastic ip address trick need remain account marked reusable way']","amazon-web-services,aws-cloudformation,aws-cdk,amazon-vpc,elastic-ip",2022-04-09
['getting productdetails price androidbilling50'],"['upgraded kotlin app androidbilling 50 40 skudetails deprecated migrating using productdetails using migration instructions', 'previously displayed purchase price inapp purchases user using skudetailsprice cannot find similar method productdetails', 'google play billing library 50 nondeprecated way retrieve price inapp purchase subscription']","android,kotlin,in-app-billing,android-billing,play-billing-library",2022-05-13
['importerror cannot import name softunicode markupsafe'],"['trying build docker container airflow postgres nevertheless getting many errors build shown', 'ive tried downgrade markupsafe requirementstxt shown didnt help', 'solve issue', 'tried version markupsafe211 also one markupsafe201 error message importerror cannot import name softunicode markupsafe usrlocallibpython37sitepackagesmarkupsafeinitpy dockercomposeyml version 3 services postgres image postgres112 environment postgresuserairflow postgrespasswordairflow postgresdbairflow ports 54325432 webserver image puckeldockerairflow1104 build context dockerfile dockerfile args airflowdeps gcpapis3 restart always dependson postgres environment loadexn executorlocal fernetkeyjsdprerfv8zevtngff8ywd19j4pyqe3npdubaorto volumes sparkifydagsusrlocalairflowdags uncomment include custom plugins sparkifypluginsusrlocalairflowplugins ports 80818081 command webserver healthcheck test cmdshell f usrlocalairflowairflowwebserverpid interval 30s timeout 30s retries 3 requirements image python38alpine volumes', 'sparkify workingdir sparkify command pip3 install r requirementstxt requirementstxt markupsafe201 full stack trace creating network airflowwithpostgresdefault default driver creating airflowwithpostgrespostgres1 done creating airflowwithpostgresrequirements1 done creating airflowwithpostgreswebserver1 done attaching airflowwithpostgresrequirements1 airflowwithpostgrespostgres1 airflowwithpostgreswebserver1 postgres1 files belonging database system owned user postgres', 'postgres1 user must also server process', 'postgres1 webserver1 tue may 10 183828 utc 2022 waiting postgres 120 postgres1 database cluster initialized locale enusutf8', 'postgres1 default database encoding accordingly set utf8', 'postgres1 default text search configuration set english', 'postgres1 postgres1 data page checksums disabled', 'postgres1 postgres1 fixing permissions existing directory varlibpostgresqldata ok postgres1 creating subdirectories ok postgres1 selecting default maxconnections 100 postgres1 selecting default sharedbuffers 128mb postgres1 selecting dynamic shared memory implementation posix postgres1 creating configuration files ok postgres1 running bootstrap script ok postgres1 performing postbootstrap initialization ok postgres1 syncing data disk postgres1 warning enabling trust authentication local connections postgres1 change editing pghbaconf using option postgres1 authlocal authhost next time run initdb', 'postgres1 ok postgres1 postgres1 success', 'start database server using postgres1 postgres1 pgctl varlibpostgresqldata l logfile start postgres1 postgres1 waiting server start20220510 183829428 utc 44 log listening unix socket varrunpostgresqlspgsql5432 postgres1 20220510 183829441 utc 45 log database system shut 20220510 183829 utc postgres1 20220510 183829446 utc 44 log database system ready accept connections postgres1 done postgres1 server started postgres1 create database postgres1 postgres1 postgres1 usrlocalbindockerentrypointsh ignoring dockerentrypointinitdbd postgres1 postgres1 20220510 183829859 utc 44 log received fast shutdown request postgres1 waiting server shut down20220510 183829861 utc 44 log aborting active transactions postgres1 20220510 183829865 utc 44 log background worker logical replication launcher pid 51 exited exit code 1 postgres1 20220510 183829865 utc 46 log shutting postgres1 20220510 183829882 utc 44 log database system shut postgres1 done postgres1 server stopped postgres1 postgres1 postgresql init process complete ready start', 'postgres1 postgres1 20220510 183829974 utc 1 log listening ipv4 address 0000 port 5432 postgres1 20220510 183829974 utc 1 log listening ipv6 address port 5432 postgres1 20220510 183829976 utc 1 log listening unix socket varrunpostgresqlspgsql5432 postgres1 20220510 183829989 utc 62 log database system shut 20220510 183829 utc postgres1 20220510 183829994 utc 1 log database system ready accept connections requirements1 collecting markupsafe211 requirements1 downloading markupsafe211cp38cp38musllinux11x8664whl 29 kb requirements1 installing collected packages markupsafe requirements1 successfully installed markupsafe211 requirements1 warning running pip root user result broken permissions conflicting behaviour system package manager', 'recommended use virtual environment instead airflowwithpostgresrequirements1 exited code 0 postgres1 20220510 183833377 utc 69 log incomplete startup packet webserver1 traceback recent call last webserver1 file usrlocalbinairflow line 21 module webserver1 airflow import configuration webserver1 file usrlocallibpython37sitepackagesairflowinitpy line 39 module webserver1 airflowmodels import dag webserver1 file usrlocallibpython37sitepackagesairflowmodelsinitpy line 21 module webserver1 airflowmodelsbaseoperator import baseoperator noqa f401 webserver1 file usrlocallibpython37sitepackagesairflowmodelsbaseoperatorpy line 30 module webserver1 import jinja2 webserver1 file usrlocallibpython37sitepackagesjinja2initpy line 33 module webserver1 jinja2environment import environment template webserver1 file usrlocallibpython37sitepackagesjinja2environmentpy line 15 module webserver1 jinja2 import nodes webserver1 file usrlocallibpython37sitepackagesjinja2nodespy line 19 module webserver1 jinja2utils import markup webserver1 file usrlocallibpython37sitepackagesjinja2utilspy line 642 module webserver1 markupsafe import markup escape softunicode webserver1 importerror cannot import name softunicode markupsafe usrlocallibpython37sitepackagesmarkupsafeinitpy webserver1 traceback recent call last webserver1 file usrlocalbinairflow line 21 module webserver1 airflow import configuration webserver1 file usrlocallibpython37sitepackagesairflowinitpy line 39 module webserver1 airflowmodels import dag webserver1 file usrlocallibpython37sitepackagesairflowmodelsinitpy line 21 module webserver1 airflowmodelsbaseoperator import baseoperator noqa f401 webserver1 file usrlocallibpython37sitepackagesairflowmodelsbaseoperatorpy line 30 module webserver1 import jinja2 webserver1 file usrlocallibpython37sitepackagesjinja2initpy line 33 module webserver1 jinja2environment import environment template webserver1 file usrlocallibpython37sitepackagesjinja2environmentpy line 15 module webserver1 jinja2 import nodes webserver1 file usrlocallibpython37sitepackagesjinja2nodespy line 19 module webserver1 jinja2utils import markup webserver1 file usrlocallibpython37sitepackagesjinja2utilspy line 642 module webserver1 markupsafe import markup escape softunicode webserver1 importerror cannot import name softunicode markupsafe usrlocallibpython37sitepackagesmarkupsafeinitpy webserver1 traceback recent call last webserver1 file usrlocalbinairflow line 21 module webserver1 airflow import configuration webserver1 file usrlocallibpython37sitepackagesairflowinitpy line 39 module webserver1 airflowmodels import dag webserver1 file usrlocallibpython37sitepackagesairflowmodelsinitpy line 21 module webserver1 airflowmodelsbaseoperator import baseoperator noqa f401 webserver1 file usrlocallibpython37sitepackagesairflowmodelsbaseoperatorpy line 30 module webserver1 import jinja2 webserver1 file usrlocallibpython37sitepackagesjinja2initpy line 33 module webserver1 jinja2environment import environment template webserver1 file usrlocallibpython37sitepackagesjinja2environmentpy line 15 module webserver1 jinja2 import nodes webserver1 file usrlocallibpython37sitepackagesjinja2nodespy line 19 module webserver1 jinja2utils import markup webserver1 file usrlocallibpython37sitepackagesjinja2utilspy line 642 module webserver1 markupsafe import markup escape softunicode webserver1 importerror cannot import name softunicode markupsafe usrlocallibpython37sitepackagesmarkupsafeinitpy postgres1 20220510 183835020 utc 70 log incomplete startup packet webserver1 traceback recent call last webserver1 file usrlocalbinairflow line 21 module webserver1 airflow import configuration webserver1 file usrlocallibpython37sitepackagesairflowinitpy line 39 module webserver1 airflowmodels import dag webserver1 file usrlocallibpython37sitepackagesairflowmodelsinitpy line 21 module webserver1 airflowmodelsbaseoperator import baseoperator noqa f401 webserver1 file usrlocallibpython37sitepackagesairflowmodelsbaseoperatorpy line 30 module webserver1 import jinja2 webserver1 file usrlocallibpython37sitepackagesjinja2initpy line 33 module webserver1 jinja2environment import environment template webserver1 file usrlocallibpython37sitepackagesjinja2environmentpy line 15 module webserver1 jinja2 import nodes webserver1 file usrlocallibpython37sitepackagesjinja2nodespy line 19 module webserver1 jinja2utils import markup webserver1 file usrlocallibpython37sitepackagesjinja2utilspy line 642 module webserver1 markupsafe import markup escape softunicode webserver1 importerror cannot import name softunicode markupsafe usrlocallibpython37sitepackagesmarkupsafeinitpy webserver1 traceback recent call last webserver1 file usrlocalbinairflow line 21 module webserver1 airflow import configuration webserver1 file usrlocallibpython37sitepackagesairflowinitpy line 39 module webserver1 airflowmodels import dag webserver1 file usrlocallibpython37sitepackagesairflowmodelsinitpy line 21 module webserver1 airflowmodelsbaseoperator import baseoperator noqa f401 webserver1 file usrlocallibpython37sitepackagesairflowmodelsbaseoperatorpy line 30 module webserver1 import jinja2 webserver1 file usrlocallibpython37sitepackagesjinja2initpy line 33 module webserver1 jinja2environment import environment template webserver1 file usrlocallibpython37sitepackagesjinja2environmentpy line 15 module webserver1 jinja2 import nodes webserver1 file usrlocallibpython37sitepackagesjinja2nodespy line 19 module webserver1 jinja2utils import markup webserver1 file usrlocallibpython37sitepackagesjinja2utilspy line 642 module webserver1 markupsafe import markup escape softunicode webserver1 importerror cannot import name softunicode markupsafe usrlocallibpython37sitepackagesmarkupsafeinitpy webserver1 traceback recent call last webserver1 file usrlocalbinairflow line 21 module webserver1 airflow import configuration webserver1 file usrlocallibpython37sitepackagesairflowinitpy line 39 module webserver1 airflowmodels import dag webserver1 file usrlocallibpython37sitepackagesairflowmodelsinitpy line 21 module webserver1 airflowmodelsbaseoperator import baseoperator noqa f401 webserver1 file usrlocallibpython37sitepackagesairflowmodelsbaseoperatorpy line 30 module webserver1 import jinja2 webserver1 file usrlocallibpython37sitepackagesjinja2initpy line 33 module webserver1 jinja2environment import environment template webserver1 file usrlocallibpython37sitepackagesjinja2environmentpy line 15 module webserver1 jinja2 import nodes webserver1 file usrlocallibpython37sitepackagesjinja2nodespy line 19 module webserver1 jinja2utils import markup webserver1 file usrlocallibpython37sitepackagesjinja2utilspy line 642 module webserver1 markupsafe import markup escape softunicode webserver1 importerror cannot import name softunicode markupsafe usrlocallibpython37sitepackagesmarkupsafeinitpy airflowwithpostgreswebserver1 exited code 1']","python,docker,docker-compose,dependencies,importerror",2022-05-10
